Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
262.9,365.1,230.7,151.1,189.4,154.9,170.2,161.7,151.6,178.7,157,136.9,124.7,109.6,135.6,74.6,130657041,4991483,13:06:57:038,0,0,0,5.230839586607981e-16,3.999999999999996,-2.9017013202018886,-1.1252855105011874,-1.2566396890085563,53.27396097661246,0,0,70.99277999915513,-2.0042362517256135e-16,2.4211305344057034e-16,63.89350199923963,-7.999999999999999,-2.9999999999999987,1.4375791856184759,7.747372640578238,-3.607991825242236,45.81247356907432,-4.6914246990016094e-18,4.071822379036326e-18,81.91130483249354,3.107074039001691e-18,-6.211488944463394e-18,73.7201743492442,-26.999999999999982,-14.999999999999986,5.885911244256513,28.51926140195273,-10.721810573941758,37.94213165308341,-4.0963471850014926e-16,-6.815019460797753e-16,62.01816364056465,-3.7216933386762637e-16,-7.026631426506906e-16,55.81634727650818,-14.99999999999999,-8.99999999999999,1.5212782660639885,15.623350720181225,-7.3230134852659745,44.97654582163888,-6.935263102566503e-18,-5.622051713398827e-16,91.4135094156471,4.342860603769149e-16,-1.071477312736369e-16,82.27215847408239,103.42623722069393,9.736126685091707,24.510674917283385,8.339541020769852e-15,-4.90146817998008e-15,41.96413063393932,-3.856536259276537e-16,9.660567833547852e-17,28.12625086599856
262.1,364.2,230.5,150.5,189,154.6,170.4,161.5,151.7,178.6,157.2,136.9,125,109.7,135.7,74.8,130657042,4991500,13:06:57:039,0,0,0,1.1707117170027387e-15,3.9999999999999996,-2.904425072233853,-1.122172528716377,-1.255559168283364,53.299592640198554,-2.772620838230062e-16,-4.643732349120202e-17,70.98409453057454,-2.683922809803172e-16,-2.4261113070145665e-16,63.88568507751709,-7.9999999999999964,-2.9999999999999996,1.43564558856423,7.746235609660012,-3.6104263635882474,45.83071702800712,0,0,81.95055605715689,-2.3299334906659917e-18,-3.1056911350405764e-18,73.75550045144124,-26.99999999999999,-14.99999999999999,5.885964510736429,28.518733427981143,-10.723300020035797,37.940636242048285,-4.0981260237588494e-16,-6.81394992676878e-16,62.048076380040065,5.164084864237306e-16,-7.236222471279984e-16,55.843268742036045,-14.99999999999999,-8.99999999999999,1.520295825705399,15.621007656354443,-7.326099822744449,44.98538351423541,2.776361709367087e-16,-2.84569030053179e-16,91.41301942280926,-1.7683334049685134e-16,4.0189753525005607e-16,82.27171748052831,103.33736068581219,9.809177338838767,24.54634168389462,6.508968399707579e-15,-7.912172389243101e-16,41.93400146025857,4.24239012992353e-15,2.218338465115067e-15,28.05709819623581
262.8,365.6,231.2,151.4,189.9,154.9,170.4,161.6,151.5,178.5,157,136.7,124.8,109.7,135.6,74.6,130657043,4991516,13:06:57:039,0,0,0,2.05497269473885e-15,3.999999999999996,-2.90126546767808,-1.126027586704374,-1.2572690449652586,53.269883170108805,-1.0417873204748067e-16,1.9631854694804851e-16,70.96353841007036,5.257218272791407e-17,8.435046900038904e-17,63.8671845690633,-7.999999999999999,-2.9999999999999996,1.440071190477232,7.7488558719011476,-3.60481514042701,45.78896702162582,6.185164867682816e-19,-8.76332378388717e-18,81.92550353909819,-3.2610513089236235e-18,-4.348609324263667e-18,73.73295318518836,-27,-14.99999999999999,5.89024324152449,28.534580213394552,-10.70246137108246,37.906174209251525,-6.814522533702723e-16,4.097173800167584e-16,62.03206331826761,8.887455294756606e-16,-2.093478507295371e-17,55.82885698644086,-14.999999999999986,-8.999999999999991,1.5239638797663038,15.629077751964562,-7.316009478468958,44.95194212094735,-6.928403012343164e-18,-5.622052559228768e-16,91.41211115676464,-1.0624963126596431e-16,-1.2164422392450537e-16,82.27090004108815,103.31469233635846,9.830620296501458,24.54700312830521,-1.227553807809855e-14,1.2970472716736768e-15,41.9259493054147,3.471840921928368e-15,-4.145802120726148e-15,28.057265046294358
262.3,363.9,230.5,150.8,188.9,154.5,170.5,161.3,151.9,178.1,157.2,136.8,124.9,109.5,135.7,74.7,130657044,4991533,13:06:57:042,0,0,0,9.091697376723397e-16,3.9999999999999982,-2.888264752279286,-1.1333248669698124,-1.2482827507796541,53.146803467426814,-1.6204151354411471e-16,1.1514291970322626e-16,70.79342627067638,-8.442063315985844e-17,5.245943875272966e-17,63.71408364360876,-7.9999999999999964,-2.9999999999999996,1.4532959815727369,7.757060806388865,-3.587222998354174,45.66432347536222,4.687366150443514e-18,-4.076493807734745e-18,82.02545734143776,2.635151853457576e-18,-6.835136092225166e-18,73.82291160729405,-26.99999999999999,-14.999999999999996,5.895262939421559,28.54517313971309,-10.6972745916342,37.85399374258674,0,0,62.06896261633027,0,0,55.862066354697255,-14.99999999999999,-8.999999999999988,1.5318170197233794,15.642254839747354,-7.303070483835193,44.87765389416202,0,0,91.42780740874291,-3.8931591413645564e-16,1.586558212711616e-16,82.28502666786856,103.21883424713906,9.917179688812068,24.562125669142084,9.369454084815717e-15,-4.437912349454099e-15,41.8924427743364,6.941077984003547e-15,1.5495408445338668e-15,27.96114106914687
262.2,363.7,230.9,150.9,189.2,154.8,170.3,161,151.6,178.1,157.1,136.6,124.6,109.4,135.5,74.7,130657045,4991550,13:06:57:044,0,0,0,3.711405230498044e-15,3.999999999999998,-2.871623305132373,-1.1489597968730614,-1.2485912515979793,52.98986802894384,3.240790934954904e-16,-2.3029137508153823e-16,70.79538362553613,1.688396533788067e-16,-1.0492147309476522e-16,63.71584526298254,-7.999999999999999,-3,1.4730298782773024,7.768847002195235,-3.5617269918630163,45.4782314208682,0,0,82.06260679867164,1.3995994406208697e-18,1.8621836925514455e-18,73.85634611880451,-26.99999999999999,-14.999999999999993,5.907360621779976,28.586482156654974,-10.646475852458867,37.75160293417718,1.091209717059944e-15,2.715738640156543e-16,62.04897175447122,0,0,55.84407457902409,-14.999999999999993,-8.999999999999993,1.54606869445127,15.671445837009095,-7.2681913614258535,44.74638467151544,0,0,91.44436034326931,1.3898211182734282e-16,1.5903801898576265e-16,82.2999243089424,103.12309145868558,10.004797793948118,24.573621354435303,-4.23718592698099e-15,6.728358338503982e-15,41.85883216200882,4.238476649787754e-15,2.225806651415538e-15,27.855281350790165
262.2,365,231.1,151.2,189.2,154.9,170.1,161.5,151.7,178.2,156.9,136.7,125,109.6,135.7,74.7,130657046,4991566,13:06:57:044,0,0,0,7.970803179593115e-16,3.9999999999999996,-2.8676253399989413,-1.1511177828688162,-1.2456628408270563,52.95200847666688,1.5136177937288059e-16,-4.733503059882234e-16,70.79508896115378,-1.3688048927385988e-16,-3.195940692306863e-17,63.715580065038395,-7.999999999999999,-2.9999999999999996,1.4776781394216127,7.771695248523184,-3.55554375099761,45.43442341356939,4.078604410417184e-18,4.6855297732645866e-18,82.07706513688244,-5.432002959744695e-18,3.112154131471659e-18,73.8693586231942,-26.99999999999999,-14.999999999999986,5.911041672584017,28.59692452563957,-10.636108547694183,37.71733945308144,-6.813130532283724e-16,4.0994881218494937e-16,62.07098443341256,-1.8623040206172133e-16,-3.5125434321262726e-16,55.86388599007133,-14.999999999999986,-8.999999999999991,1.5494923727712806,15.67749571061811,-7.26183140832345,44.714222113742295,-5.622033664557365e-16,7.080063661134183e-18,91.443023459884,4.087660057151073e-17,4.6776317138050775e-17,82.2987211138956,103.08140926399084,10.037281456038428,24.595837160481853,-7.995002983723413e-15,1.354053108936433e-15,41.844939761745295,-9.261546507371563e-15,2.2950183066391893e-15,27.835175011162665
262.8,365,231.2,151.5,189.2,155.1,170.2,161.8,151.8,178.7,157.2,136.7,125,109.6,135.7,74.6,130657047,4991583,13:06:57:044,0,0,0,2.490875993622848e-15,3.9999999999999996,-2.865963629999861,-1.1525513648980026,-1.2454557748420338,52.93632521237186,-4.39237344245606e-16,6.817093051530692e-17,70.77427808928334,1.8356359764989958e-16,2.9549982543230036e-16,63.69685028035505,-7.999999999999999,-3,1.4788973028528105,7.77242637214417,-3.5539526027810666,45.422929081875,4.684607891917413e-18,-4.079663232646599e-18,82.10296274774352,-3.097720506354258e-18,6.216158914920174e-18,73.89266647296915,-26.999999999999986,-14.99999999999999,5.911029062522321,28.596699170689035,-10.636603298342537,37.71717622460466,4.0978648938432507e-16,6.814106971784996e-16,62.04368495661765,-8.88743614927195e-16,2.101590624181444e-17,55.839316460955885,-14.999999999999993,-8.99999999999999,1.5497640898798195,15.677970385851339,-7.261337849230109,44.711666077044335,2.8467263990138935e-16,2.775299341861671e-16,91.45579153655858,1.8487457874283285e-16,-3.926024728852811e-16,82.31021238290269,103.05623272752095,10.05766922359308,24.60694117052362,-1.5944091564280238e-15,-1.944303086715304e-15,41.83644886770265,7.853891282568756e-16,-6.748117203363828e-15,27.834925287442612
262.4,365,230.7,151.1,189.5,154.8,170.4,161.6,151.6,178.5,156.9,136.6,124.8,109.5,135.4,74.5,130657048,4991600,13:06:57:046,0,0,0,2.0674270747069637e-15,3.9999999999999973,-2.8653800893485273,-1.1522728828677538,-1.243910233755257,52.9307408602233,-2.1962667612486037e-16,3.4033854045047757e-17,70.74734913346356,-1.4266478203908742e-16,1.4707757490362534e-16,63.67261422011721,-8,-3,1.4819123153359297,7.774258882592089,-3.5499641957185775,45.39451091178688,-4.685005551026453e-18,4.0792065625161364e-18,82.09179248069087,-1.4000262606891243e-18,-1.8618628221143515e-18,73.8826132326218,-26.99999999999999,-14.999999999999986,5.916677545429161,28.614902636442338,-10.61536684852962,37.66785453032451,0,0,62.00656225026308,-5.166443968813124e-16,7.234538330537527e-16,55.805906025236794,-14.999999999999993,-8.999999999999991,1.5535070087151248,15.685139657523143,-7.253184561081734,44.676878521322294,-2.846881108890381e-16,-2.775140641413245e-16,91.46217965929924,-1.6353455087926465e-16,-1.8708066649772917e-16,82.31596169336932,103.01212969272707,10.095866006233676,24.618837632816188,1.5521082435897417e-15,-4.849023170674762e-15,41.82125227524613,2.686953105892522e-15,5.887830476529768e-15,27.820530810078807
262.5,364.4,230.7,151.3,189.7,154.8,170.2,161.8,151.6,178.6,156.8,136.6,124.6,109.6,135.3,74.5,130657049,4991616,13:06:57:046,0,0,0,1.868156995217136e-15,3.9999999999999942,-2.864936459940992,-1.1512564540101444,-1.2412190508400514,52.92641632747237,0,0,70.7085429358651,1.1650802907373856e-16,-1.8926188007141533e-16,63.637688642278604,-7.999999999999999,-2.9999999999999996,1.4851901386084958,7.776277014086705,-3.5455694380220306,45.36362390037698,-4.07864183809271e-18,-4.685497193402541e-18,82.07798048921352,4.666080930658984e-19,6.206715615953989e-19,73.87018244029217,-26.99999999999999,-14.999999999999993,5.923136416415367,28.63504642642388,-10.592635429772779,37.61050785493121,-1.5002408038675278e-15,-9.542038859525796e-16,61.95441782775999,0,0,55.758976044983996,-14.99999999999999,-8.999999999999991,1.557585145983496,15.692628352055525,-7.244973695657077,44.63876604317144,-5.54982531237916e-16,5.694206662318938e-16,91.47135607433023,9.81288201714988e-17,1.122413279091793e-16,82.32422046689722,102.96130230257057,10.14205972493511,24.62589701680679,8.036480723017463e-15,5.4423853088641426e-15,41.80345750493763,-1.1502075642145778e-15,-2.9918241955838354e-15,27.80850408556168
262.6,364.9,230.8,150.9,189.7,155,170.3,161.6,151.9,178.5,157,136.9,124.8,109.9,135.7,74.6,130657050,4991633,13:06:57:047,0,0,0,2.3414234340054774e-15,3.999999999999998,-2.865694610663181,-1.1498084522648933,-1.2398185660135161,52.93349384223498,-2.0923418352953316e-16,3.9217059653929355e-16,70.70751491216343,-3.790586071886281e-17,3.1594495549245713e-16,63.6367634209471,-7.9999999999999964,-2.9999999999999996,1.4840593107503461,7.775645623990102,-3.546953432708861,45.37429806687913,4.0827932384466885e-18,4.6818802382074444e-18,82.17954902555852,4.028187011852744e-18,-4.977422806022783e-18,73.96159412300266,-26.99999999999999,-14.99999999999999,5.9219945806026475,28.630182828343163,-10.599820869458474,37.618709166411286,0,0,61.970175575246756,5.168511246182543e-16,-7.233061567343868e-16,55.77315801772208,-14.999999999999993,-8.999999999999993,1.5566679927213452,15.690317804414402,-7.24816102627109,44.64691951413256,-5.622004707657867e-16,7.306382575330452e-18,91.48915321505945,-2.698973973517236e-16,-3.086259289345347e-16,82.34023789355348,102.95540729044632,10.145654930168703,24.632117168054112,-1.2692721493027227e-15,5.591575312627722e-15,41.801622978723486,-3.079949393938691e-15,-2.5139708348660593e-15,27.814964772065476
262.4,363.9,231,150.9,189.1,154.8,170.1,161.6,151.5,178.3,157,136.6,124.9,109.6,135.6,74.7,130657051,4991650,13:06:57:050,0,0,0,1.1582573370346244e-15,3.9999999999999982,-2.860535544049862,-1.1536822919480467,-1.2380839937787362,52.88474505265418,1.6218131728063658e-16,-1.1494591943417844e-16,70.65417287434241,-1.047341541767903e-16,-1.6895591442244178e-16,63.58875558690818,-7.9999999999999964,-2.9999999999999987,1.4886510654316594,7.778416883918821,-3.5409042425592943,45.331015129737516,4.682501704997558e-18,-4.0820804714652974e-18,82.16210482476498,9.340361514188715e-19,1.2407262661014651e-18,73.9458943422885,-26.99999999999999,-14.99999999999999,5.922271279320924,28.62979919003471,-10.601871947497811,37.61440242028373,-1.363445073495822e-15,8.185350035306043e-16,61.95642775236887,3.718285880750634e-16,7.028435147323499e-16,55.76078497713195,-14.999999999999993,-8.999999999999993,1.5581957995054856,15.692845669410742,-7.245676275399366,44.63245698643344,-2.8475350866503594e-16,-2.7744695994145593e-16,91.48918708053618,7.360840348354868e-17,8.417068831296247e-17,82.3402683724826,102.91569147324869,10.187956728986451,24.61855243331073,-6.750022394170894e-16,-3.99784380756347e-15,41.78691364679342,0,0,27.77523791268151
262.8,363.9,231.3,151.6,189.7,155.2,170.4,161.7,151.6,178.8,157.1,136.8,124.8,109.9,135.7,74.6,130657052,4991666,13:06:57:050,0,0,0,3.1385037519647888e-15,3.999999999999996,-2.8579873954285135,-1.1552967450785439,-1.2366635606944356,52.86063765983969,1.1495133183436403e-16,1.6217748110929905e-16,70.65799712932397,-2.6184807206651714e-17,-4.223819214752422e-17,63.5921974163916,-7.999999999999999,-3,1.4906012154359496,7.779611870825791,-3.5382946762918186,45.31263827369578,-8.764578773089715e-18,-6.00470911828366e-19,82.16145531125812,4.4959092123477636e-18,-4.356484803948911e-18,73.9453097801323,-26.999999999999993,-14.999999999999993,5.921359609542335,28.625638050812277,-10.608281350908877,37.62053987662568,0,0,61.96157712594967,-1.859285064656735e-16,-3.514142381310816e-16,55.765419413354714,-14.99999999999999,-8.99999999999999,1.558550908311884,15.693099662268843,-7.245811934104699,44.62887317109108,-2.8475058307481197e-16,-2.774499625452474e-16,91.48797875541759,-2.9109741944349384e-16,2.7106830409310942e-16,82.33918087987576,102.88104341968018,10.219856564008667,24.6220436419613,1.8375689918503716e-15,-4.1055080518431564e-15,41.77473305782373,-2.6926047025215126e-15,-2.611004098940413e-15,27.752184620736863
263,365,231.7,151.5,189.6,155.1,170.4,161.8,151.6,178.7,157.3,136.7,124.8,109.6,135.7,74.4,130657053,4991683,13:06:57:050,0,0,0,3.0513230921879892e-15,3.9999999999999973,-2.8574712859083484,-1.1579520509186387,-1.2407686328859746,52.85598415170074,4.865132106495188e-16,-3.4488112805509804e-16,70.66438770600698,2.6186927170702885e-17,4.223687784030678e-17,63.59794893540629,-7.9999999999999964,-3,1.491422812897336,7.7799833538379595,-3.5374653611167184,45.304858578584195,5.999792360060555e-19,-8.764612444484259e-18,82.16788366249232,5.137508547366979e-18,6.823761295074948e-18,73.95109529624312,-26.999999999999993,-14.999999999999986,5.922776898080825,28.633341660594173,-10.595319146111098,37.61283238729955,-1.499953643125251e-15,-9.546552225968174e-16,61.91994048288623,3.7162715870199274e-16,7.029500409177754e-16,55.727946434597605,-14.99999999999999,-8.999999999999993,1.5594349993155843,15.696195418049868,-7.240879565171177,44.62159341538774,0,0,91.50016339789514,-2.5835340659202556e-16,3.085025346725411e-16,82.35014705810559,102.92136169059026,10.186976741602518,24.604949634256432,-4.457105529962202e-15,1.7014841988053301e-15,41.788356501477274,1.5255864893234834e-15,6.175459350583697e-15,27.753044353351545
262.8,364.6,230.9,151.5,189.6,155,170.1,161.6,151.6,178.3,157,136.8,124.6,109.6,135.6,74.5,130657054,4991700,13:06:57:051,0,0,0,2.05497269473885e-15,3.999999999999996,-2.853297594856977,-1.1612547349092646,-1.2396876874446114,52.816562754700264,-1.1494801873793128e-16,-1.6217982937984399e-16,70.65565617462283,6.670158129001761e-17,4.848841845992283e-16,63.590090557160565,-7.9999999999999964,-2.9999999999999987,1.494818339598962,7.782022505871629,-3.533000512230254,45.272850693203154,4.682580189179411e-18,-4.081990441528235e-18,82.15990160412828,0,0,73.94391144371549,-26.999999999999993,-14.999999999999993,5.923094766448446,28.633575707731648,-10.596037093142439,37.608886709567045,4.0905924125596253e-16,6.818475212643322e-16,61.92142420249913,1.4549268491638327e-16,-1.4260539156172462e-15,55.729281782249224,-14.99999999999999,-8.999999999999993,1.5607703629999075,15.69854272792402,-7.238408947264226,44.60904581448263,-7.355989792222458e-18,-5.621998238791842e-16,91.49926450433242,-1.5202271264483154e-16,4.300721781931616e-16,82.34933805389916,102.90418417259038,10.20126673080008,24.611362483493185,4.9165147906661384e-15,-2.7276652229923735e-15,41.78251562849912,-4.640882310469187e-15,4.422461894986028e-15,27.749193402499635
262.7,364.2,231.5,151.1,189.6,154.7,170.3,161.6,151.5,178.9,157.2,136.7,125.1,109.9,135.9,74.8,130657055,4991716,13:06:57:052,0,0,0,5.8535585850136935e-16,3.9999999999999982,-2.8535190093478944,-1.1610765275421495,-1.2397393459193122,52.8186537706199,-3.2451323269614655e-16,2.296792069014982e-16,70.57907121333604,-1.690176621609013e-16,1.0463447781259573e-16,63.52116409200246,-7.9999999999999964,-2.9999999999999996,1.4940005376856227,7.781538117996304,-3.5340626065305156,45.280561519846245,4.6837392720614555e-18,-4.0806604397049014e-18,82.12735798183361,-9.336975211209988e-19,-1.240981119358374e-18,73.91462218365024,-27,-14.999999999999993,5.921275133475099,28.62740909539099,-10.603640915231216,37.62430942687557,-6.81931897020313e-16,4.089185651660923e-16,61.897783587040905,0,0,55.708005228336845,-14.999999999999993,-8.999999999999991,1.5593677712291205,15.69569458177837,-7.241822522697708,44.6219699566043,2.7742610020201107e-16,-2.847738316708686e-16,91.497581234402,2.944558099567243e-16,3.366633412391759e-16,82.34782311096177,102.88873223454185,10.218522960295642,24.603583924362283,-9.481567596499166e-15,1.9163012992422097e-15,41.77669058043833,-7.434926975499373e-16,-9.644664502467166e-15,27.740899210136217
262.3,364.4,231,150.9,189.5,154.8,170.2,161.1,151.7,178.6,157.1,136.8,124.8,109.7,135.6,74.5,130657056,4991733,13:06:57:053,0,0,0,1.7062500556316508e-15,3.9999999999999973,-2.8513327492298988,-1.1651203641241152,-1.2435442443070868,52.79823246271636,2.7712101084356286e-16,4.7271910136402466e-17,70.63907494578515,-5.830563653478747e-17,9.459914254355971e-17,63.575167451206624,-8,-3,1.497341611129511,7.783405387483611,-3.529950581590792,45.24902794052744,-4.6823740401458404e-18,4.082226909542354e-18,82.16568854931317,-1.4011066097387214e-18,-1.861049963632696e-18,73.94911969438189,-26.999999999999982,-14.999999999999993,5.924926618663123,28.642480053449468,-10.58182814257021,37.597370125593955,0,0,61.882318687429745,-1.8570971708886075e-16,-3.5152990947653333e-16,55.69408681868677,-14.99999999999999,-8.99999999999999,1.562913741376146,15.70411535695478,-7.230575743791123,44.590111810750784,-2.7739267299532647e-16,2.8480639256574357e-16,91.51103140545955,-2.7983983888937e-17,-6.35805924286317e-16,82.3599282649136,102.87301073361085,10.224036270025206,24.632756372658466,1.3098441465999707e-15,1.2023043862408076e-15,41.77232656296836,7.700653535680929e-15,4.650522527376978e-15,27.743377075565252
