Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.6,344.5,220.4,132,188.7,154.4,164.6,156.3,150.6,169.5,146.6,133.8,121.2,104.7,133.6,73.3,122748022,2663283,12:27:48:020,0,0,0,2.4223769037982196e-15,3.9999999999999942,1.2620175405957814,-4.951520739712925,-4.150361511075288,14.142937759166651,-8.598936056584794e-17,-4.894657600931306e-16,93.66788796270876,-5.615527849394365e-16,-2.795035388634778e-17,84.3010991664379,-7.9999999999999964,-2.9999999999999996,5.515244343387034,8.315857844210667,1.9743101118297592,7.459526215109088,0,0,92.52233767532809,-9.673042029712121e-20,-1.088159372843659e-19,83.27010390779526,-26.999999999999993,-14.999999999999986,9.470174812858698,36.944668140657804,8.788850102090107,10.876487576094016,-4.30824804710054e-16,1.1166114857747738e-15,54.536468326121856,-1.0535683788196428e-15,-3.9304539352826194e-16,49.08282149350968,-14.999999999999986,-8.999999999999993,4.429612739369404,19.944213470626476,1.7024389787488998,18.95784577262403,0,0,92.62844594691069,0,0,83.36560135221963,94.52223947265716,19.935605355196504,11.9907367983292,4.443690430752444e-16,-3.528093855863355e-15,38.772715290085486,1.18007101862074e-15,-1.7316113164232267e-16,16.695772841691362
259.3,343.3,219.9,131.9,188.7,154,164.7,156.1,150.5,169.2,146.6,133.7,121.5,104.8,133.5,73.5,122748023,2663300,12:27:48:021,0,0,0,3.088686232092332e-15,3.9999999999999982,1.3286169325270798,-4.99208566317773,-4.201475521434992,13.516476923850831,2.7227951217375237e-16,-2.896985390509038e-16,93.55073400088288,0,0,84.1956606007946,-7.999999999999999,-2.9999999999999996,5.532510089226045,8.310263741026338,1.9981368011343383,7.297143802417439,0,0,92.55423795576776,-1.5790806870389126e-18,2.89823353934629e-18,83.298814160191,-27,-14.99999999999998,9.504248428359052,36.975974593784215,8.975489551118171,10.618513289563914,-8.856139399611371e-16,4.511890414037002e-16,53.99447339625531,7.247061917371761e-16,-3.2717952376182967e-16,48.59502605662982,-14.99999999999999,-8.99999999999999,4.471243964114795,19.97326007490127,1.8352550763565785,18.58733811514026,1.3787537646006336e-16,-1.431982005314555e-16,92.1698155189253,2.97870233947096e-16,-2.6331483058518915e-16,82.95283396703275,94.38409050461179,20.04879416485348,11.873797451178842,9.72994360983158e-16,-2.0276207767688516e-15,38.730097303289725,6.813981885186254e-15,-4.216880954119013e-15,16.732731941740493
259.5,344.5,219.7,132.2,188.5,154.5,164.6,156.4,150.5,169.6,146.8,134,121.3,104.8,133.5,73.5,122748024,2663316,12:27:48:021,0,0,0,1.7872035254243934e-15,3.9999999999999956,1.341537235095774,-4.999451621335218,-4.208443948035193,13.394661425664413,-2.0427545518528126e-16,2.1721202214682142e-16,93.5160146381196,-2.9506960289018274e-16,2.6644944309950133e-16,84.1644131743076,-7.999999999999999,-3,5.534381746490191,8.309674838303435,2.0008866028009047,7.279565435739247,-1.1221593311033148e-18,-1.0735844797542586e-18,92.53461271292238,2.9341872131726297e-18,9.628848259670223e-19,83.28115144163014,-26.99999999999999,-14.999999999999996,9.508771288110689,36.978918650538155,8.996164972358317,10.58107984935608,-8.323369447083255e-17,9.339638952604235e-16,53.8254176225298,-3.26216999068391e-16,-7.251399689922154e-16,48.44287586027682,-14.999999999999993,-8.999999999999993,4.477688234103222,19.977288433731797,1.8541930902472374,18.529375460775334,-1.3797740542925625e-16,1.4309989399179091e-16,92.08814080034108,2.9803908167326936e-16,-2.6312370108593187e-16,82.87932672030696,94.36668616305865,20.054302699439045,11.919793155658756,-7.238035340083638e-15,3.386390472454912e-15,38.72488300192235,1.615032249137409e-16,-1.6312449555677224e-15,16.7640749737847
259.7,343.8,219.9,132.3,188.8,154.4,164.8,156.6,150.8,169.6,146.7,134,121.6,104.7,133.6,73.5,122748025,2663333,12:27:48:023,0,0,0,4.1535357193661e-15,3.9999999999999956,1.3488732529138927,-5.003774313144604,-4.213415626762652,13.325589856767657,1.361768203944478e-16,-1.448144248916847e-16,93.52140856695684,2.66461943135361e-16,2.9505831480968633e-16,84.16926771026112,-7.9999999999999964,-2.9999999999999987,5.5376327552534965,8.30861634630792,2.0054007198868518,7.248993816858656,-1.0734542674789678e-18,1.122283892418783e-18,92.54790886357289,1.4507529045819653e-18,-7.056347151039604e-19,83.29311797721562,-26.999999999999986,-14.99999999999999,9.513545457458006,36.98298593431684,9.021479239233116,10.544270692554955,-1.0640210385502913e-15,5.388985210803599e-16,53.72201643425723,0,0,48.34981479083152,-14.99999999999999,-8.999999999999993,4.4823415494683445,19.980379450477525,1.868684123413103,18.487826745720124,-4.240812273704843e-16,-1.3316092872610682e-16,92.0054622824105,-2.6293011228963263e-16,-2.982098796639135e-16,82.80491605416948,94.35476757031822,20.066877653770916,11.889950157609434,4.865762254919401e-16,-1.0137724532696938e-15,38.72116263523678,6.061184353533015e-15,-2.5009475364448183e-15,16.771262462625653
258.8,343.1,219.8,132,188.3,154.2,164.6,156,150.5,169.2,146.5,133.7,121.6,104.8,133.5,73.3,122748026,2663350,12:27:48:024,0,0,0,3.219457221757531e-15,3.999999999999994,1.3817386046539852,-5.023121881918891,-4.236139697010931,13.016183281767097,1.3625771857817957e-16,-1.4473830936321153e-16,93.45737706140847,-2.6631352395020027e-16,-2.951922818080286e-16,84.11163935526761,-7.999999999999999,-2.9999999999999996,5.543352892781663,8.3067616725337,2.013448303297636,7.195218372330595,-1.073497746806105e-18,1.1222423032276405e-18,92.54346929508756,4.832927193960789e-19,-1.7935829463420175e-18,83.28912236557879,-26.99999999999999,-14.999999999999996,9.53894790856585,37.00477219858715,9.157713211893425,10.34956216956165,7.993153107939234e-16,-4.0159774817197284e-16,53.352394948578684,-4.0282611621500346e-16,1.0498676727652743e-15,48.01715545372082,-14.99999999999999,-8.99999999999999,4.511511554173763,19.999764592235817,1.960621337797973,18.227774347808804,4.237344399663667e-16,1.3426036173660897e-16,91.70826165979649,2.6223331267515386e-16,2.988228003369544e-16,82.53743549381686,94.25842185354107,20.13127027021564,11.908393573934731,1.683941049571381e-15,-4.8048317609598356e-15,38.69172776816206,0,0,16.826926190933186
259.5,343.3,220,131.7,188.4,153.9,164.6,155.9,150.3,169,146.6,133.8,121.7,104.6,133.4,73.6,122748027,2663366,12:27:48:025,0,0,0,3.33154664147056e-15,3.999999999999996,1.4224771797926792,-5.047509045191666,-4.268569518847434,12.633037709577776,-4.2553663206091723e-16,-1.2843401076625776e-16,93.28052801626315,-5.911237964222524e-16,5.318065084356918e-16,83.95247521463682,-7.9999999999999964,-2.9999999999999996,5.554784557767575,8.3029863787343,2.0291630042929807,7.087693586519723,3.2225758060764844e-18,-3.3647335659831423e-18,92.47256508676801,-8.057322945272542e-19,-9.07114517896695e-19,83.2253085780912,-26.999999999999993,-14.99999999999999,9.57320047658545,37.03507451989582,9.3474899827739,10.091609641450512,-4.4317962073093885e-16,-6.676197756937419e-16,52.90400315150844,0,0,47.61360283635759,-14.999999999999993,-8.999999999999991,4.550894821468696,20.025839151066812,2.08729611335469,17.877599486405575,-2.776483099785975e-16,2.8455718624528374e-16,91.40813111615579,0,0,82.2673180045402,94.1958817358362,20.17236803982623,11.925334953903759,-4.541270735021497e-15,-9.344556089075276e-16,38.672636937247404,8.651667447958768e-15,-1.2846620132891044e-15,16.891956033932413
259.5,344.5,220.2,132,188.9,155,164.6,156.6,150.6,169.5,146.5,133.5,121.4,104.5,133.4,73.5,122748028,2663383,12:27:48:026,0,0,0,3.063777472156103e-15,3.999999999999996,1.4441098896034323,-5.060358578945492,-4.28576715318671,12.429572617998938,-2.5657487016325053e-16,8.511616869841672e-16,93.31999691810985,2.6599486209134764e-16,2.954794571857904e-16,83.98799722629882,-7.9999999999999964,-2.9999999999999987,5.5577966549575395,8.301987796103814,2.033310947456891,7.05936308408065,-1.1215655951354262e-18,-1.0742047362397818e-18,92.47125721418863,1.9668401533489543e-18,-1.2420261570849061e-19,83.22413149276974,-26.999999999999993,-14.99999999999999,9.585449658522323,37.04565525119701,9.415210709083814,9.999213323385518,3.5156477034223623e-16,7.131954271904925e-16,52.4813497710909,0,0,47.233214793981816,-14.99999999999999,-8.999999999999991,4.562833775616741,20.03357225056697,2.1256482750034076,17.771420313228695,-1.3976990707869391e-16,1.413496273241086e-16,90.64392786062203,4.127816752670559e-17,-5.607306532028068e-16,81.57953507455984,94.11507839417669,20.23931173365955,11.848478662209452,-9.08213586565962e-15,-1.8708812930875234e-15,38.64778056442958,-5.522893357510881e-16,1.6900307734392632e-15,16.9360978159418
259.2,343,219.7,131.6,188.3,154.4,164.6,156.1,150.4,168.8,146.4,133.6,121.4,104.5,133.4,73.4,122748029,2663400,12:27:48:027,0,0,0,7.534899880709116e-16,3.9999999999999982,1.4874475125690045,-5.085073239559474,-4.314071827654066,12.021365693988932,-1.3646305107753797e-16,1.4454473273025335e-16,93.29470338998638,-5.614684509387821e-16,-2.959613413966936e-17,83.96523305098773,-7.9999999999999964,-2.9999999999999996,5.5723459097763826,8.297172683354855,2.053636597070686,6.922560459346197,-1.1217055272685903e-18,-1.074058615554363e-18,92.48618558994951,-1.7095622077507663e-18,2.7522646040669713e-18,83.2375670309546,-27,-14.999999999999986,9.613777418980264,37.067445396082626,9.563703347116695,9.77914117994216,5.424977460377473e-16,-1.1514448759673471e-15,52.225893750283596,-7.291807850875633e-16,3.1708183134689813e-16,47.00330437525525,-14.99999999999999,-8.99999999999999,4.597456810194204,20.05484910337523,2.2337040989312325,17.462294105633642,9.843167090607349e-16,1.3785578696639166e-16,90.3151096920223,2.589480241054313e-16,3.016741571459139e-16,81.28359872282009,94.04146342877733,20.293579238610782,11.825525502534376,1.46227367440541e-15,-3.0400945368759223e-15,38.625252255081755,-1.1537588140393597e-16,-4.8065751514585906e-15,17.000132995369448
259.3,344,220,131.9,188.5,154.2,164.4,156.2,150.1,169,146.3,133.3,121.4,104.6,133.3,73.5,122748030,2663416,12:27:48:028,0,0,0,5.791286685173122e-16,4,1.5338158593589595,-5.112293100379667,-4.352220885320367,11.585329835074512,0,0,93.29295504297475,-5.614680444869673e-16,-2.960384393267007e-17,83.9636595386773,-7.999999999999999,-2.9999999999999996,5.574876327526438,8.296319378240655,2.0570834808788767,6.898754539502584,0,0,92.39972326797351,-9.018387885012307e-19,-1.016484366806111e-18,83.15975094117613,-26.999999999999993,-14.999999999999993,9.632711054658857,37.08350105451669,9.669556627029715,9.637130113439339,-3.6861685302318437e-16,1.062361814962172e-15,51.72863673615814,0,0,46.55577306254233,-14.999999999999986,-8.99999999999999,4.621827363891044,20.070112986951653,2.3126142479318266,17.245761293883337,4.201697689743924e-16,1.4503132622734095e-16,88.78329793524222,3.0476760742883203e-16,-2.552999838227763e-16,79.90496814171806,93.85870671770114,20.446856727910344,11.63005583138463,4.879201498768812e-16,-1.0131263186624647e-15,38.56920401742286,-3.538488277359599e-15,5.311046878825874e-16,17.07202854695908
259.6,344.7,220.2,132.1,188.9,154.6,164.9,156.2,150.4,169.2,146.5,133.6,121.6,104.8,133.5,73.4,122748031,2663433,12:27:48:028,0,0,0,3.163412511901017e-15,3.999999999999994,1.5363294981851683,-5.113823937407608,-4.3547828687547865,11.561738389630838,-3.0499728184050013e-16,-8.350350528324722e-16,93.25963281688765,0,0,83.9336695351989,-7.9999999999999964,-2.9999999999999987,5.574229747812817,8.29653336863521,2.056169350626887,6.90483261173224,1.12040313212585e-18,1.0754171381719965e-18,92.34732059335482,3.926259760624052e-19,-4.239365354425117e-18,83.11258853401934,-26.999999999999993,-14.999999999999993,9.64013259594783,37.089841664430026,9.711488755231542,9.581795628347562,-1.7001688381355203e-15,8.220010487224938e-16,51.60586301464636,0,0,46.44527671318175,-14.99999999999999,-8.999999999999993,4.6288929087632695,20.07452838670838,2.3357031188052653,17.183060815928172,4.2707361061933676e-16,-4.16228576310689e-16,88.52641093004735,-3.0528207640547874e-16,2.546845698179688e-16,79.67376983704264,93.84978248736046,20.449489554184822,11.655958653913064,1.238473279897085e-15,-1.2757003803938622e-15,38.566518620643585,-5.031450323949186e-15,3.972463400694937e-15,17.09429263692808
259.3,343.2,220.2,131.7,188.7,154.5,164.2,156.3,150,168.9,146.2,133.1,121.1,104.6,133.2,73.2,122748032,2663450,12:27:48:029,0,0,0,6.164918084216549e-16,3.9999999999999982,1.600676579608622,-5.150768614292215,-4.405490785099748,10.956379858773053,6.302289708899863e-16,-8.856478398789599e-17,93.31816838990673,5.614738957842767e-16,2.9492658551513446e-17,83.98635155091603,-7.999999999999999,-2.9999999999999996,5.584246471919547,8.293167859874934,2.070011058747547,6.810624692090839,1.076160762772241e-18,-1.11968889081786e-18,92.27124059461427,-1.2592515152931806e-18,9.204936193158657e-19,83.04411653515285,-26.99999999999999,-14.999999999999993,9.655535617697534,37.10179218378008,9.794611219964228,9.463885497176065,-8.969413760304644e-17,4.282286418501866e-17,51.042618309734024,-7.320960298226663e-16,3.1029165027294573e-16,45.9383564787606,-14.999999999999996,-8.999999999999991,4.656179303661281,20.090871578119017,2.422829892247852,16.940140587882798,4.1760936421653634e-16,1.5224696800237407e-16,86.8094335524857,2.5054477596684696e-16,3.0868866437484715e-16,78.12849019723711,93.65535254344664,20.613343770755858,11.432605264561428,1.0545239579535519e-14,-1.1565561464945742e-15,38.50710736703584,1.4171684039027195e-15,1.3939756532755272e-15,17.20559672673522
259.3,344.3,220.1,132.2,188.9,154.4,164.5,156.3,150,168.9,146.2,133.3,121.3,104.4,133.2,73.4,122748033,2663466,12:27:48:030,0,0,0,5.604470985651409e-16,3.9999999999999982,1.6213987336625877,-5.162735031415807,-4.423388555800288,10.761570820529673,-7.146860896138669e-16,-4.0122891532529036e-16,93.30729935568037,8.569773585242548e-16,-2.364248048869101e-16,83.97656942011234,-7.999999999999999,-3,5.585298738842963,8.292806049100687,2.071409045518352,6.800719790572663,-2.1958869114858985e-18,4.160614218896214e-20,92.1709416179265,-2.5520957251839653e-18,1.8026418978762796e-18,82.95384745613383,-26.999999999999993,-14.99999999999999,9.676419683089202,37.118972989509004,9.911903053302483,9.3075464390737,-3.401448807821113e-16,-7.1871201825831555e-16,50.65358470336651,-3.080533131512979e-16,-7.33040695574077e-16,45.58822623302989,-14.999999999999996,-8.999999999999993,4.6764958581520215,20.10307583685271,2.4889699289638427,16.75973632384775,2.9076155434109987e-16,-2.7114404805370927e-16,86.00095115627335,0,0,77.40085604064603,93.57168581404794,20.682474343565694,11.343614776020813,-2.5142005496129127e-15,3.5364494034439276e-17,38.48162479226103,-1.8524572326427592e-15,-2.9360827887530914e-15,17.23920543868227
259.6,343.5,219.8,132,189,154.6,164.3,156.5,150,168.9,146.3,133.1,121.4,104.6,133.2,73.7,122748034,2663483,12:27:48:032,0,0,0,6.476277583419405e-16,3.9999999999999982,1.6560660634731614,-5.1822640356632,-4.45047528163458,10.435379252420963,-1.6476723188649322e-17,-5.620064680664926e-16,93.35859608156018,-5.614832319410237e-16,-2.931437880412095e-17,84.02273647340411,-7.9999999999999964,-2.9999999999999996,5.586563318309626,8.29238732918679,2.073221088686737,6.788835729677655,-1.1179138810729365e-18,-1.0780045241351762e-18,92.08239613670753,7.065949197306515e-19,8.004298057208578e-19,82.87415652303675,-26.999999999999986,-14.999999999999993,9.686168633653196,37.12620332796455,9.964191841739416,9.232623074085728,2.4738206984177507e-16,7.621853138504965e-16,50.2137265113595,-3.055190895943935e-16,-7.341005319468383e-16,45.19235386022358,-14.99999999999999,-8.999999999999986,4.692150864711153,20.112080712113272,2.5388103647169715,16.620295450313712,-1.4668604604228784e-16,1.341586671293769e-16,84.89190697002076,-3.124267746217375e-16,2.458676204327495e-16,76.40271627301871,93.42321090519158,20.80921439678606,11.149662768739171,-3.2306665701427222e-15,2.8103226079558167e-15,38.43650501206173,-9.401636490735061e-16,1.7514641646079721e-15,17.28712183375101
259.2,344,219.7,131.8,189,154.4,164.4,156.1,150.2,168.6,146.4,133.3,121.5,104.7,133.3,73.6,122748035,2663500,12:27:48:033,0,0,0,1.6315237758229658e-15,3.9999999999999973,1.6820114445355372,-5.196440746898638,-4.467956646979611,10.190977169717458,-2.210465179614452e-16,-3.450777436930522e-16,93.35731441626321,0,0,84.02158297463691,-7.9999999999999964,-2.9999999999999987,5.595447691810078,8.289392973070274,2.085609283900608,6.705293062171815,1.078103619811173e-18,-1.11781831462072e-18,92.07223791827711,9.634514416665665e-19,1.0915720596203857e-18,82.86501412644944,-26.999999999999993,-14.999999999999986,9.701876403642984,37.13715055848875,10.04642092022162,9.110299181335089,1.5311883191264476e-15,-7.144549953555981e-16,50.02766875668681,7.345462012659964e-16,-3.044460269356665e-16,45.02490188101814,-14.99999999999999,-8.99999999999999,4.714505392181512,20.124511484924895,2.6090374149088196,16.42081585299009,-2.9388706617990746e-16,2.6775318599406264e-16,84.67174315179193,-5.581784688619205e-16,-6.752443598113807e-17,76.20456883661275,93.36530907339505,20.851767965080438,11.125498432184008,1.0056878055645533e-14,-1.359580511415507e-16,38.41895650319881,8.493257090460218e-15,3.140588389202306e-16,17.333223802139937
258.6,343.7,219.8,131.5,188.5,154.3,164.4,156.1,150,168.6,146.2,133,121.1,104.6,133,73.4,122748036,2663516,12:27:48:035,0,0,0,1.6564325357591941e-15,3.999999999999996,1.71013832970319,-5.2113672251427525,-4.483883010614198,9.925724985210216,-4.091341137444482e-16,4.338748363244923e-16,93.36208106689206,2.6609251183266843e-16,2.953915222622099e-16,84.0258729602028,-7.999999999999999,-2.9999999999999996,5.603137360184099,8.286811776482459,2.0965323593303937,6.633013440815842,-3.800856821482271e-20,-2.1959521278582516e-18,91.98320635964053,9.947775193940856e-19,1.1286536712092344e-18,82.78488572367648,-26.999999999999993,-14.999999999999993,9.727114632319994,37.154013840204414,10.177278843858687,8.912693673675344,-4.967903378195042e-16,2.281099510639705e-16,49.32609377705702,7.362125871297302e-16,-3.0039396076314075e-16,44.39348439935134,-14.99999999999999,-8.999999999999986,4.742908705428848,20.13967806717286,2.697076980461032,16.166893372146987,-5.614416677144304e-16,-3.009993869840708e-17,83.86240782037038,-2.433334318430662e-16,-3.144045439004982e-16,75.47616703833336,93.29494924641558,20.90564879283452,11.0785549327926,2.9500118498909177e-16,3.265141327377077e-15,38.3976487258371,-9.082904537381454e-15,-2.199975588474606e-16,17.386209734592594
259,343.4,220,131.7,188.3,153.7,164.3,156.1,150.1,168.7,146,133.2,121.4,104.5,133.4,73.4,122748037,2663533,12:27:48:035,0,0,0,1.2578923767795382e-15,3.999999999999998,1.7208026224590085,-5.217519446803065,-4.494396638169324,9.825581184500994,5.226838013242436e-17,-6.342714664480865e-16,93.25853120758327,-8.570678520669847e-16,2.3609654453699107e-16,83.93267808682498,-7.9999999999999964,-2.9999999999999987,5.601087592558648,8.287503169765408,2.093637230686387,6.652282859226963,-3.47793633823073e-20,-2.196005645481278e-18,91.8146985694527,-3.974266165636683e-19,1.9001391945712594e-18,82.63322871250746,-26.99999999999999,-14.999999999999996,9.750714072420886,37.17241057245567,10.310842377378863,8.73658812727636,1.3704559501377309e-15,2.461139109021138e-16,49.28705034648462,0,0,44.35834531183615,-14.99999999999999,-8.99999999999999,4.76774398164211,20.153562191979784,2.7784240401227156,15.946497411081094,-2.966067425704204e-16,2.6473725944711445e-16,83.50120854255107,7.265304432237332e-17,-5.57534113491094e-16,75.15108768829599,93.21944642396095,20.9697850301546,10.977239895385459,-8.75028172772204e-15,3.886922680813254e-15,38.37482153578273,-4.4760179324332944e-15,2.292396927450462e-15,17.368701149773514
